Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20150921071800-0700	6	sit	105	0.8	0	104	5.507840157	0	NA	NA	NA	NA	0.133846	NA	107	1.3
20150921071900-0700	6	sit	116	1	0	114	3.958760023	0	NA	NA	NA	124.6668	0.0188494	NA	115	1.5
20150921072000-0700	6	walk1	132	5.4	0	115	5.679959774	0	139	0	NA	140.5002	0.844823	NA	134	2.1
20150921072100-0700	6	walk1	149	8.7	0	141	5.766019821	0	144	10	NA	147.7776	3.0395	87.069	143	3.6
20150921072200-0700	6	walk1	127	7.5	0	132	8.950240135	0	132	8	0	135.1668	4.41852	114.828	132	4.4
20150921072300-0700	6	walk1	131	7.5	109	137	8.261759758	95	136	9	64	138.1668	4.39886	116.864	137	4.2
20150921072400-0700	6	walk1	133	7.6	122	141	8.778120041	121	141	9	122	142.0836	4.43663	120.288	142	4.2
20150921072500-0700	6	walk2	148	8.6	122	150	8.950240135	122	152	10	124	150.9	5.63932	128.251	152	4.8
20150921072600-0700	6	walk2	153	9	120	154	9.896900177	122	152	11	124	153.3336	6.13666	135.069	153	5.5
20150921072700-0700	6	walk2	161	9.6	123	162	10.24114037	133	162	11	122	161.8332	5.57814	134.617	161	5.7
20150921072800-0700	6	walk2	163	9.8	134	165	10.75749969	134	162	11	134	165.1668	5.70098	134.19	164	5.6
20150921072900-0700	6	walk2	162	9.6	134	168	11.10173988	134	168	11	136	167.5002	6.13024	101.524	168	5.9
20150921073000-0700	6	run1	163	9.8	133	160	11.27385998	133	162	12	136	171	3.4975	90.6516	164	4.5
20150921073100-0700	6	run1	165	9.9	135	167	10.49932003	136	163	11	136	171.4002	9.29122	164.009	171	7.2
20150921073200-0700	6	run1	172	10.5	67	172	11.27385998	78	171	11	60	172.4166	9.80447	163.152	172	8.3
20150921073300-0700	6	run1	174	10.5	162	177	11.79022026	162	173	12	164	176.3334	8.92733	164.127	176	8.6
20150921073400-0700	6	run1	179	11	163	182	12.13446045	163	179	12	166	179.2728	9.50928	137.462	181	8.8
20150921073500-0700	6	run2	172	10.5	165	175	12.47869968	164	169	13	166	177.75	4.73699	62.0068	172	6.3
20150921073600-0700	6	run2	171	10.3	165	170	11.18780041	166	169	11	166	173.2998	12.2768	163.379	171	7.8
20150921073700-0700	6	run2	181	11.1	30	184	11.44598007	34	176	12	44	183.2502	13.6409	163.89	182	9.4
20150921073800-0700	6	run2	168	10.1	165	188	12.65081978	164	185	13	158	187.2498	13.0766	164.856	186	9.9
20150921073900-0700	6	run2	171	10.4	164	188	12.82293987	165	187	13	166	188.3334	12.9636	164.786	185	9.9
20150921074000-0700	6	sit	171	10.4	165	180	12.82293987	165	NA	NA	166	173.7498	2.15557	11.9807	175	6.9
20150921074100-0700	6	sit	150	8.8	165	154	11.35991955	165	73	0	166	157.9998	1.67354	NA	149	0.3
20150921074200-0700	6	sit	131	6.2	1	136	7.142980099	13	127	0	NA	131.5554	7.71548	NA	133	3.1
20150921074300-0700	6	bike1	142	7.5	0	144	5.938139915	0	148	9	0	147.0834	8.90773	65.1065	147	4.4
20150921074400-0700	6	bike1	154	9.1	0	154	6.368440151	0	152	11	0	156.3336	10.133	26.8328	154	5
20150921074500-0700	6	bike1	154	9	0	154	7.056920052	0	153	10	0	154.5	10.0215	26.4681	152	4.9
20150921074600-0700	6	bike1	152	9	0	153	7.056920052	0	151	10	0	152.7498	9.8685	17.0017	152	5.3
20150921074700-0700	6	bike1	160	9.5	0	159	7.056920052	16	156	11	0	157.2726	10.0906	15.4224	159	5
20150921074800-0700	6	bike2	161	9.6	0	161	7.315100193	9	161	11	0	162.1668	10.7357	101.273	160	5.6
20150921074900-0700	6	bike2	174	10.6	0	171	7.48721981	0	171	12	0	172.3332	11.3804	72.333	172	7.2
20150921075000-0700	6	bike2	182	11.2	0	182	8.175700188	0	182	12	0	183.0834	12.4937	31.1784	181	8.4
20150921075100-0700	6	bike2	184	11.4	0	185	9.122360229	0	184	13	0	185.25	12.6469	86.9021	184	8.6
20150921075200-0700	6	bike2	187	11.5	0	187	9.294480324	64	187	13	0	186.9168	12.6458	93.4255	186	8.9
20150921075300-0700	6	sit	176	10.8	0	180	9.466600418	77	176	13	0	178.5	12.1937	21.0562	177	5.7
20150921075400-0700	6	transition	165	9.9	0	167	8.692060471	101	NA	NA	0	166.9998	2.51608	NA	169	1.5
20150921075500-0700	6	transition	166	10	0	169	7.917520046	0	162	0	0	169.5	1.96994	54.8611	168	3.5
20150921075600-0700	6	max	148	8.6	0	179	8.261759758	6	172	0	NA	169.7502	12.9203	158.44	179	7.7
20150921075700-0700	6	max	159	9.5	58	183	9.380539894	58	178	12	0	169.5	12.7893	162.162	182	8.8
20150921075800-0700	6	max	183	11.2	161	185	9.724780083	161	179	12	0	169.6668	13.0986	166.967	184	9.4
20150921075900-0700	6	max	181	11.1	163	187	9.896900177	162	184	13	162	183.3336	13.2765	173.789	184	9.9
20150921080000-0700	6	max	NA	NA	166	NA	NA	166	NA	NA	166	187.9998	13.7183	166.28	185	10.2
20150921080100-0700	6	max	NA	NA	175	NA	NA	NA	NA	NA	170	188.3334	9.41642	87.5006	187	9.1
20150921165800-0700	7	sit	68	0.9	0	67	1.11650002	0	NA	NA	NA	NA	NA	NA	70	2.2
20150921165900-0700	7	sit	66	0.8	0	65	1.014999986	0	NA	NA	NA	NA	NA	NA	65	1.8
20150921170000-0700	7	sit	67	0.8	0	66	1.014999986	0	NA	NA	NA	NA	NA	NA	67	1.8
20150921170100-0700	7	sit	65	0.8	0	63	1.014999986	0	NA	NA	NA	NA	NA	NA	64	1.6
20150921170200-0700	7	sit	70	0.8	0	67	1.014999986	0	NA	NA	NA	NA	NA	NA	69	1.7
20150921170300-0700	7	walk1	79	2	0	72	2.842000008	0	80	0	NA	NA	NA	NA	79	2.1
20150921170400-0700	7	walk1	100	7.1	0	64	6.293000221	0	80	0	0	87.6362727273	1.607	NA	87	3.9
20150921170500-0700	7	walk1	111	7.5	22	79	6.090000153	21	94	3	0	90.8181272727	1.775	NA	88	5.6
20150921170600-0700	7	walk1	112	7.5	117	108	6.090000153	101	100	3	116	89.3332	2.134	112	87	5.7
20150921170700-0700	7	walk1	120	7.3	116	117	6.293000221	111	95	4	124	94.58325	2.248	120	93	5.4
20150921170800-0700	7	walk2	127	7.5	120	107	5.480999947	117	97	4	96	99.49985	2.61	NA	100	6.2
20150921170900-0700	7	walk2	130	7.5	122	131	6.90199995	114	107	4	112	108.1667	3.246	104	106	7.6
20150921171000-0700	7	walk2	123	7.9	122	140	7.511000156	85	109	6	118	110.75	3.266	140	109	7.6
20150921171100-0700	7	walk2	136	7.7	133	127	7.105000019	69	99	4	128	112.91655	3.458	140	113	7.7
20150921171200-0700	7	walk2	131	7.5	130	103	6.090000153	73	108	4	126	117.08335	3.206	NA	117	7.8
20150921171300-0700	7	run1	102	1.5	133	94	3.654000044	107	97	3	134	111.375075	0.93	129	102	4.6
20150921171400-0700	7	run1	85	3.3	121	87	3.857000113	102	84	2	76	88.5454363636	0.879	140	92	3.5
20150921171500-0700	7	run1	110	9.7	0	124	8.424500465	9	153	3	0	167.37495	7.21	NA	132	9.1
20150921171600-0700	7	run1	148	9.2	50	146	10.25150013	45	169	11	128	166.9165	7.644	172	142	10.9
20150921171700-0700	7	run1	159	9.5	171	156	10.86050034	171	164	10	174	158.6666	7.178	174	145	11.3
20150921171800-0700	7	run1	145	8.8	172	151	10.65750027	171	164	10	174	150.6667	7.515	175	149	11.8
20150921171900-0700	7	run2	137	8.4	173	160	11.46949959	173	174	10	178	153.2856857143	7.899	177	155	12.2
20150921172000-0700	7	run2	128	9.4	175	162	11.46949959	175	176	12	178	161.99995	8.325	179	159	12.7
20150921172100-0700	7	run2	106	10.9	178	170	12.28149986	178	171	10	182	164.0833	8.048	182	160	13.3
20150921172200-0700	7	run2	122	10.1	177	172	12.48449993	174	183	11	178	161.0834	8.54	180	160	13.3
20150921172300-0700	7	run2	134	8.8	178	179	13.09350014	178	178	12	182	161.0908363636	8.421	182	160	13.6
20150921172400-0700	7	sit	138	5.9	180	153	9.744000435	180	154	10	182	149.9089636364	3.587	182	142	9.2
20150921172500-0700	7	sit	105	1	176	113	5.277999878	179	99	0	70	112.2857142857	0.899	28	110	1.2
20150921172600-0700	7	sit	104	1.3	1	105	4.161499977	6	103	0	0	107.4	3.695	NA	106	5.2
20150921172700-0700	7	bike1	115	2.1	0	97	3.247999907	0	116	3	0	116.5555333333	3.225	NA	115	6.5
20150921172800-0700	7	bike1	103	1.4	0	98	3.349499941	0	130	8	0	128.7499	4.004	NA	128	8.9
20150921172900-0700	7	bike1	118	2.7	0	101	3.55250001	0	131	7	0	131.25005	4.161	68	130	9.1
20150921173000-0700	7	bike1	134	7.5	0	129	7.612500191	0	135	8	0	134	4.271	81	133	8.9
20150921173100-0700	7	bike1	132	7.5	0	121	6.597499847	0	135	7	0	131.5832	4.389	66	131	8.8
20150921173200-0700	7	bike2	144	8.2	0	141	8.322999954	0	141	8	0	140.49995	4.495	58	141	10.2
20150921173300-0700	7	bike2	156	9.2	0	155	9.845499992	0	151	9	0	154.9167	5.203	43	154	11.5
20150921173400-0700	7	bike2	160	9.5	0	159	10.14999962	0	159	10	0	159.0833	5.651	37	158	12.9
20150921173500-0700	7	bike2	159	9.5	0	159	10.25150013	0	159	9	0	162.99995	5.788	79	162	12.7
20150921173600-0700	7	bike2	165	9.9	0	157	10.14999962	0	164	6	0	165.5833	5.932	101	164	13.2
20150921173700-0700	7	sit	143	8.3	0	151	9.642499924	0	156	4	0	151.9999	5.126	55	147	8.3
20150921173800-0700	7	transition	126	5.3	0	130	7.612500191	0	126	8	0	131.08345	4.249	9	NA	NA
20150921173900-0700	7	transition	122	1.1	0	122	7.003499985	0	122	7	0	122.2499	3.709	NA	NA	NA
20150921174000-0700	7	transition	122	3.3	0	123	7.206500053	0	127	13	0	127.66655	3.964	NA	NA	NA
20150921174100-0700	7	transition	109	1.4	0	106	3.958499908	0	120	7	0	130.5	4.06	NA	NA	NA
20150921174200-0700	7	transition	120	2.2	0	94	3.654000044	0	87	0	0	125.8333	2.431	NA	NA	NA
20150921174300-0700	7	transition	116	2.3	0	83	2.842000008	0	77	1	0	121.89996	0.646	NA	NA	NA
20150921174400-0700	7	transition	100	1.5	7	85	1.319499969	21	76	1	0	117.9998571429	0.644	NA	NA	NA
20150921174500-0700	7	max	112	8.3	0	105	7.003499985	7	90	3	0	174.79992	3.626	NA	NA	NA
20150921174600-0700	7	max	112	9.8	0	140	9.845499992	0	155	8	118	174.16665	6.922	NA	NA	NA
20150921174700-0700	7	max	148	9.3	146	157	11.26650047	132	173	11	0	169.24995	7.795	178	90	6.6
20150921174800-0700	7	max	164	9.9	174	170	12.48449993	173	170	11	176	176.7778	8.262	178	118	10
20150921174900-0700	7	max	159	9.6	179	181	13.29650021	179	177	11	180	178.9998	8.185	182	138	11.7
20150921175000-0700	7	max	140	8	180	185	13.49950027	180	186	12	184	179.2856571429	9.126	183	129	12.3
20150921175100-0700	7	max	140	8.9	184	187	13.90550041	183	190	11	186	NA	9.868	187	109	13
20150921175200-0700	7	max	140	8	186	188	13.90550041	185	194	0	188	183.8888	9.681	189	130	14.1
20150921175300-0700	7	max	134	6.9	188	184	13.29650021	187	192	12	192	188.1667	9.65	191	143	15.1
20150921175400-0700	7	max	142	7.3	193	165	10.75899982	193	156	12	196	159.59988	0.647	198	131	16
20150921175500-0700	7	transition	139	6.9	103	153	9.642499924	121	143	10	108	148.39998	0.56	37	107	12.8
20150921193600-0700	8	sit	104	0.9	0	61	2.638999939	12	NA	NA	NA	78.4284	2.67375	61.3036	60	1.7
20150921193700-0700	8	sit	98	1	0	60	1.11650002	0	NA	NA	NA	125.6664	5.27792	109.552	58	1.5
20150921193800-0700	8	sit	86	1.1	0	56	1.11650002	0	NA	NA	NA	81.4002	0.997089	6.38288	59	1.5
20150921193900-0700	8	sit	NA	0.7	0	58	1.11650002	0	NA	NA	NA	57.25002	0.876032	NA	60	1.6
20150921194000-0700	8	sit	NA	0.8	0	60	1.014999986	0	NA	NA	NA	71.6664	0.859	NA	58	1.2
20150921194100-0700	8	walk1	NA	0.7	0	81	2.436000109	4	98	2	50	67.7502	1.72669	96.0583	73	3.4
20150921194200-0700	8	walk1	NA	0.8	0	101	5.684000015	101	101	6	108	83.6664	2.11469	109.696	83	4.6
20150921194300-0700	8	walk1	NA	0.8	0	141	5.887000084	106	118	8	102	84.2502	2.05283	107.87	82	4.6
20150921194400-0700	8	walk1	NA	0.8	0	110	8.729000092	108	106	9	106	82.5834	2.04274	105.981	82	4.6
20150921194500-0700	8	walk1	NA	0.8	0	105	6.293000221	105	106	7	108	85.7502	2.24756	107.705	85	4.7
20150921194600-0700	8	walk2	NA	0.7	0	100	6.090000153	107	110	7	112	90.8334	2.89041	117.381	92	5.3
20150921194700-0700	8	walk2	NA	0.8	0	83	6.090000153	112	119	10	120	95.1666	3.74464	119.749	95	6.3
20150921194800-0700	8	walk2	NA	0.8	0	84	6.293000221	119	116	11	120	95.8332	3.49376	117.25	95	6.4
20150921194900-0700	8	walk2	NA	0.8	0	92	6.293000221	120	117	10	120	100.9164	3.42214	118.205	100	6.6
20150921195000-0700	8	walk2	NA	0.8	0	80	6.090000153	114	106	9	122	100.5	3.58855	118.925	100	6.7
20150921195100-0700	8	run1	NA	0.7	0	90	6.293000221	117	99	7	84	98.8002	1.44775	78.0143	88	5.4
20150921195200-0700	8	run1	NA	0.8	0	110	4.263000011	59	91	5	102	144	7.99474	122.343	119	8.8
20150921195300-0700	8	run1	NA	0.8	0	113	7.003499985	150	171	11	150	140.5002	8.0736	148.391	134	11.3
20150921195400-0700	8	run1	NA	0.8	0	126	7.409500122	148	0	19	148	140.9166	8.38808	147.411	144	12.7
20150921195500-0700	8	run1	NA	0.8	0	130	7.815499783	148	0	20	148	149.5452	8.38689	149.015	147	12.8
20150921195600-0700	8	run2	NA	0.7	0	131	8.221500397	148	0	19	152	157.1664	8.78265	155.103	154	13.7
20150921195700-0700	8	run2	NA	0.8	0	150	8.221500397	156	0	21	160	156	10.1539	159.179	160	14.8
20150921195800-0700	8	run2	NA	0.8	0	157	9.845499992	160	0	20	158	166.9998	9.95995	158.097	164	15.4
20150921195900-0700	8	run2	NA	0.8	0	155	10.4545002	157	0	21	158	169.5	9.8189	156.957	168	15.4
20150921200000-0700	8	run2	NA	0.6	0	156	10.25150013	157	0	20	158	166.7502	9.56024	131.721	170	15.7
20150921200100-0700	8	sit	59	0.8	0	141	10.25150013	157	151	21	76	139.9092	2.97464	44.0497	144	11.1
20150921200200-0700	8	transition	72	1.4	8	115	8.322999954	23	117	12	0	115.0002	0.865163	2.89902	109	2.9
20150921200300-0700	8	transition	86	0.8	0	101	5.480999947	18	93	0	0	100.7142	1.96745	NA	98	4.1
20150921200400-0700	8	bike1	NA	0.8	0	104	3.349499941	0	99	2	0	106.1664	3.84895	19	108	5.8
20150921200500-0700	8	bike1	NA	0.8	0	122	3.55250001	0	121	8	0	123.2502	5.72217	NA	122	8.6
20150921200600-0700	8	bike1	NA	0.8	0	125	6.293000221	0	125	11	0	126.0834	5.8425	NA	124	8.5
20150921200700-0700	8	bike1	NA	0.8	0	123	6.698999882	0	123	12	0	123.75	5.59413	56.1787	126	8.4
20150921200800-0700	8	bike1	NA	0.7	0	121	7.105000019	0	120	12	0	121.7502	5.63777	34.5899	120	8.6
20150921200900-0700	8	bike2	NA	0.8	0	128	6.293000221	91	126	11	0	128.8332	6.18466	47.8472	126	9.6
20150921201000-0700	8	bike2	NA	0.8	0	143	6.90199995	0	143	13	0	144.3336	7.48306	47.3223	144	11.8
20150921201100-0700	8	bike2	NA	0.8	0	151	8.424500465	0	150	15	0	151.7502	8.22684	17.6375	151	12.5
20150921201200-0700	8	bike2	NA	0.8	0	157	8.93200016	0	154	16	0	156.9168	8.67201	28.4243	156	12.9
20150921201300-0700	8	bike2	NA	0.7	0	161	9.744000435	0	161	17	0	160.6668	8.93617	NA	160	13.5
20150921201400-0700	8	sit	122	0.6	0	142	10.14999962	83	146	17	0	145.1664	7.5111	NA	139	8.3
20150921201500-0700	8	transition	120	1.5	0	119	8.526000023	83	121	13	0	118.9164	5.26554	NA	NA	NA
20150921201600-0700	8	transition	106	1.9	21	109	6.495999813	89	119	11	0	114.1818	4.76567	NA	NA	NA
20150921201700-0700	8	transition	92	1.8	0	108	4.872000217	95	115	8	0	111.2502	4.77784	23.8886	NA	NA
20150921201800-0700	8	transition	109	2.4	18	107	4.872000217	22	137	13	0	112.0002	5.01613	42.1114	NA	NA
20150921201900-0700	8	transition	112	1.4	0	100	4.872000217	16	131	14	0	106.7502	2.13508	NA	NA	NA
20150921202000-0700	8	transition	109	1.9	30	94	3.857000113	5	98	0	0	102.6366	0.865299	NA	NA	NA
20150921202100-0700	8	max	129	8.1	150	112	3.654000044	11	115	0	100	127.3998	6.13998	144.639	126	8
20150921202200-0700	8	max	136	8.3	151	142	7.003499985	139	169	15	150	NA	7.62386	151.005	149	11.8
20150921202300-0700	8	max	101	9.5	153	153	9.439499855	151	188	20	152	NA	8.65459	153.792	162	13.9
20150921202400-0700	8	max	85	9.6	155	152	10.25150013	153	189	20	156	146.5002	9.45867	154.911	171	14.8
20150921202500-0700	8	max	106	9.6	156	147	10.04850006	155	186	21	156	177	9.81049	155.87	176	15.9
20150921202600-0700	8	max	132	2	31	155	9.642499924	156	183	20	158	NA	10.2148	160.386	182	17
20150921202700-0700	8	max	NA	0.7	0	163	10.25150013	160	175	20	164	NA	10.6614	166.122	187	17.9
20150921202800-0700	8	max	167	5.3	87	166	11.0635004	166	182	20	168	NA	10.7602	132.992	190	17.7
20150921202900-0700	8	max	86	1	0	154	11.0635004	144	174	20	30	186.75	0.864235	8.28383	189	15.7
20150922182500-0700	9	sit	57	0.8	0	60	0.9273999929	0	NA	NA	NA	NA	NA	NA	58	1.8
20150922182600-0700	9	sit	54	0.7	0	53	0.9273999929	0	NA	NA	NA	NA	NA	NA	54	1
20150922182700-0700	9	sit	57	0.9	0	53	0.9273999929	0	NA	NA	NA	NA	NA	NA	58	1.3
20150922182800-0700	9	sit	55	0.8	0	52	0.9273999929	0	NA	NA	NA	NA	NA	NA	56	1.2
20150922182900-0700	9	sit	58	1	0	52	0.9273999929	0	NA	0	0	NA	NA	NA	58	1.2
20150922183000-0700	9	walk1	67	5.8	97	55	1.020140052	87	70	1	50	NA	1.7614	83.2161	75	1.8
20150922183100-0700	9	walk1	76	6.8	104	58	4.637000084	115	75	2	116	78.1002	1.7614	83.2161	78	2.8
20150922183200-0700	9	walk1	108	7.2	113	113	5.935359955	111	85	3	116	86.8998	2.3049	110.609	90	4.7
20150922183300-0700	9	walk1	108	7.1	112	114	5.935359955	6	86	3	112	89.1666	2.29594	99.0876	88	4.6
20150922183400-0700	9	walk1	104	7.6	124	110	4.451519966	119	83	3	124	87.6666	2.30194	106.321	85	4.4
20150922183500-0700	9	walk2	90	7.7	124	117	6.30632019	125	90	3	126	93.8334	2.99206	120.388	95	5.3
20150922183600-0700	9	walk2	113	7.6	124	121	6.491799831	122	103	5	124	107.5002	3.23449	123.879	107	6.1
20150922183700-0700	9	walk2	110	7.8	126	NA	7.233719826	121	105	4	126	111.6666	3.25983	123.583	110	6.5
20150922183800-0700	9	walk2	114	7.7	122	114	6.120840073	124	105	4	126	112.0002	3.35778	125.017	112	6.7
20150922183900-0700	9	walk2	115	4.7	64	121	6.491799831	84	105	3	72	114.2502	3.35532	95.5941	113	6.7
20150922184000-0700	9	run1	110	8.2	163	125	6.677279949	161	108	6	150	111	2.15073	104.797	109	5.7
20150922184100-0700	9	run1	138	9	159	134	7.69742012	159	140	9	160	160.9998	7.97702	165.102	136	9
20150922184200-0700	9	run1	154	9.5	158	133	7.882900238	158	150	9	160	152.7498	9.07168	159.188	151	10.3
20150922184300-0700	9	run1	160	9.8	160	132	7.69742012	160	140	8	162	161.4168	9.05617	158.303	158	10.8
20150922184400-0700	9	run1	163	9.9	165	132	7.69742012	116	154	10	166	163.4166	8.91916	160.642	162	11
20150922184500-0700	9	run2	165	10.3	165	134	7.604680061	121	164	10	168	170.5836	9.62781	164.197	166	11.3
20150922184600-0700	9	run2	171	10.6	166	134	7.419199944	130	170	10	0	168.4164	10.2031	164.866	169	11.6
20150922184700-0700	9	run2	174	10.5	165	NA	7.604680061	125	164	10	166	173.6664	10.2579	165.163	172	11.9
20150922184800-0700	9	run2	173	10.6	162	NA	7.233719826	149	165	10	168	175.4166	10.19	165.846	175	12.2
20150922184900-0700	9	run2	174	9.5	0	NA	8.810299873	16	164	11	168	178.1664	10.1408	147.356	177	12.5
20150922185000-0700	9	sit	159	5.3	0	134	7.048240185	12	158	8	14	166.5	2.07633	26.8455	163	8.8
20150922185100-0700	9	transition	127	1.2	0	129	6.491799831	0	126	0	0	129.7002	0.695239	NA	127	2.5
20150922185200-0700	9	transition	112	4.2	0	113	4.544260025	0	110	5	0	112.0002	2.90603	NA	111	3.5
20150922185300-0700	9	bike1	122	7.6	0	119	5.286180019	0	121	7	0	119.25	3.36053	NA	120	5.1
20150922185400-0700	9	bike1	135	8	0	134	6.862760067	0	135	8	0	134.6664	4.09328	NA	134	6.3
20150922185500-0700	9	bike1	139	8	0	138	7.048240185	0	140	8	0	137.9166	4.26763	NA	138	6.5
20150922185600-0700	9	bike1	140	8	0	141	7.326459885	0	139	9	0	141.5832	4.48624	NA	139	6.2
20150922185700-0700	9	bike1	140	8.8	0	140	7.326459885	0	141	8	0	140.5002	4.33718	NA	139	6.1
20150922185800-0700	9	bike2	151	9.8	0	147	7.882900238	0	147	9	0	147.0834	4.79864	NA	148	7.3
20150922185900-0700	9	bike2	164	10.2	0	158	9.181260109	33	163	10	0	162.0834	5.6052	18	162	9.3
20150922190000-0700	9	bike2	169	10.4	0	166	9.830439568	71	158	10	0	168.4164	5.96696	124.667	168	9.8
20150922190100-0700	9	bike2	171	10.5	0	159	9.459480286	74	171	11	0	171.2502	6.1463	144.327	171	10
20150922190200-0700	9	bike2	173	9.5	0	143	8.161120415	3	174	10	0	173.8332	6.24839	119.31	172	10.6
20150922190300-0700	9	sit	160	8.1	0	151	8.532079697	0	160	8	0	165.1668	5.87273	29.6954	160	7
20150923072100-0700	10	sit	79	1	0	76	1.085639954	0	NA	NA	NA	NA	NA	NA	78	1.5
20150923072200-0700	10	sit	76	1	0	74	0.9046999812	0	NA	0	0	NA	NA	NA	78	1.4
20150923072300-0700	10	sit	86	0.8	0	78	1.176110029	0	78	0	0	82.7778	0.608643	NA	80	1.3
20150923072400-0700	10	sit	87	1.1	0	76	0.9046999812	8	74	1	0	77.9166	0.74558	NA	76	1.5
20150923072500-0700	10	sit	83	4	70	79	2.352220058	65	77	1	32	79.9998	0.747567	NA	80	2.2
20150923072600-0700	10	walk1	97	7	109	78	3.799740076	109	80	2	112	88.7502	1.02047	52.5491	91	2.4
20150923072700-0700	10	walk1	118	7.1	106	101	5.247260094	107	92	3	108	97.9164	1.75997	106.645	94	4.3
20150923072800-0700	10	walk1	120	7.7	106	110	5.428199768	106	102	4	106	99	1.76446	106.222	98	5.4
20150923072900-0700	10	walk1	135	6.8	106	117	5.79008007	105	105	3	108	99.2502	1.7803	105.282	97	5.3
20150923073000-0700	10	walk1	120	7.5	121	115	5.609139919	119	103	4	116	97.6668	1.76519	107.184	100	5.4
20150923073100-0700	10	walk2	120	7.7	126	120	5.971020222	115	106	4	118	115.0002	2.09379	114.078	110	6.1
20150923073200-0700	10	walk2	124	7.6	125	113	5.609139919	121	113	4	120	111.75	2.83926	119.532	111	7.5
20150923073300-0700	10	walk2	120	7.8	126	120	5.971020222	117	116	5	120	115.9998	2.96693	120.227	120	7.8
20150923073400-0700	10	walk2	120	8	126	119	5.971020222	109	116	5	120	115.9998	2.93622	120.473	119	7.7
20150923073500-0700	10	walk2	122	4.4	75	111	5.609139919	75	109	4	58	121.3998	2.9264	109.016	119	7.8
20150923073600-0700	10	run1	118	8.3	161	114	5.247260094	161	109	3	162	115.0002	1.5516	80.4811	113	6.3
20150923073700-0700	10	run1	144	9.3	160	137	7.509009838	160	142	8	162	NA	6.74356	160.753	137	9.2
20150923073800-0700	10	run1	156	9.2	158	153	8.775589943	158	149	8	0	152.2728	6.85568	159.779	151	10.4
20150923073900-0700	10	run1	156	9.4	148	156	8.956529617	159	151	9	162	156.4002	6.92997	158.803	158	10.3
20150923074000-0700	10	run1	158	8.8	92	157	8.956529617	88	152	8	160	164.0832	6.59528	148.006	157	11.3
20150923074100-0700	10	run2	150	8.3	165	150	7.961359978	165	145	8	78	153.0912	3.35788	88.2821	146	8.9
20150923074200-0700	10	run2	142	9.2	162	156	8.956529617	162	155	9	166	153.9168	7.8167	164.687	158	11.2
20150923074300-0700	10	run2	126	8.3	164	169	9.861229897	164	168	9	164	170.6364	8.13161	162.896	170	11.9
20150923074400-0700	10	run2	134	8.3	162	177	10.40404987	164	173	10	166	173.8332	8.29894	163.03	175	12.3
20150923074500-0700	10	run2	145	8.1	3	178	10.58498955	26	165	9	168	177.9168	8.16558	159.235	176	12.3
20150923074600-0700	10	sit	146	1.2	0	156	8.32324028	10	152	8	14	158.8332	2.81263	16.8393	154	8.6
20150923074700-0700	10	transition	116	1.1	0	119	5.247260094	0	118	0	0	121.8888	0.683795	NA	117	2
20150923074800-0700	10	transition	102	1.4	0	104	3.347389936	0	99	1	0	102.909	2.851	NA	101	2.4
20150923074900-0700	10	bike1	116	5.7	0	108	3.890209913	0	115	5	0	113.5002	2.71691	NA	113	4.7
20150923075000-0700	10	bike1	127	5.1	0	126	5.79008007	0	125	7	0	126.8334	3.42876	NA	125	6.5
20150923075100-0700	10	bike1	127	6.6	0	127	5.79008007	0	126	6	0	127.5834	3.51991	NA	126	6.8
20150923075200-0700	10	bike1	128	7.2	35	129	5.971020222	47	127	7	0	129	3.68197	NA	127	6.8
20150923075300-0700	10	bike1	131	7.6	0	130	6.332900047	4	130	7	0	130.7502	3.78936	68.9011	129	6.9
20150923075400-0700	10	bike2	142	9.5	0	139	6.875720024	0	141	8	0	139.9998	4.19655	25.0989	139	8.3
20150923075500-0700	10	bike2	160	10.1	10	158	7.961359978	9	158	9	0	157.5834	5.18116	NA	157	9.5
20150923075600-0700	10	bike2	168	10.5	0	167	8.866060257	0	166	9	0	167.5002	5.63161	22	166	10.1
20150923075700-0700	10	bike2	172	10.6	0	172	9.046999931	0	171	10	0	171.75	6.02481	NA	171	10.2
20150923075800-0700	10	bike2	174	9.5	0	175	9.31840992	0	175	10	0	175.8336	6.46933	NA	174	10.6
20150923075900-0700	10	sit	160	8.1	0	165	8.594650269	0	160	8	0	166.5	5.84353	NA	162	6.4
20150923080000-0700	10	transition	142	7.7	6	145	7.147130013	0	140	0	0	142.6998	2.62311	NA	143	0.9
20150923080100-0700	10	transition	135	8	159	138	6.604310036	154	138	NA	NA	133.9998	0.562288	NA	135	2.7
20150923080200-0700	10	transition	140	9.1	164	146	8.051830292	164	NA	NA	NA	146.5836	4.5999	145.93	146	6.3
20150923080300-0700	10	max	152	9.5	166	163	9.499349594	165	NA	NA	NA	153.1998	6.63393	162.742	165	9.9
20150923080400-0700	10	max	160	8.8	169	175	10.2231102	169	NA	NA	NA	170.8332	7.50357	166.35	172	11
20150923080500-0700	10	max	150	8.3	171	179	10.58498955	172	NA	NA	NA	171.2502	8.26556	168.546	168	12.1
20150923080600-0700	10	max	143	9	177	184	10.94686985	175	NA	NA	NA	168.4998	9.04401	171.331	165	12.8
