1466014723180,0,0,0,0,-48,208,260,359306,0
1466014723190,0,0,0,0,-48,208,236,355714,0
1466014723200,0,0,0,0,-40,204,268,354730,0
1466014724000,0,0,0,0,-52,200,264,356050,0
1466014724010,0,0,0,0,-48,204,276,357020,0
1466014724020,0,0,0,0,-76,204,244,358106,0
1466014724030,0,0,0,0,-36,212,268,360506,0
1466014724040,0,0,0,0,-36,204,264,356666,0
1466014724050,0,0,0,0,-40,216,256,358062,0
1466014724060,0,0,0,0,-40,216,260,356606,0
1466014724070,0,0,0,0,-48,192,248,353398,0
1466014724080,0,0,0,0,-48,212,256,356622,0
1466014724090,0,0,0,0,-44,212,276,357750,0
1466014724100,0,0,0,0,-40,208,276,357622,0
1466014724110,0,0,0,0,-40,204,272,361256,0
1466014724120,0,0,0,0,-44,224,272,355946,0
1466014724130,0,0,0,0,-36,204,260,358422,0
1466014724140,0,0,0,0,-32,216,268,355854,0
1466014724150,0,0,0,0,-36,212,268,354326,0
1466014724160,0,0,0,0,-52,192,252,355974,0
1466014724170,0,0,0,0,-48,216,268,357336,0
1466014724180,0,0,0,0,-48,208,268,358692,0
1466014724190,0,0,0,0,-52,208,256,360460,0
1466014724200,0,0,0,0,-40,200,280,357158,0
1466014724210,0,0,0,0,-44,204,276,357152,0
1466014725000,0,0,0,0,-44,208,264,356642,0
1466014725010,0,0,0,0,-40,196,284,353140,0
1466014725020,0,0,0,0,-36,200,252,356930,0
1466014725030,0,0,0,0,-40,204,256,357868,0
1466014725040,0,0,0,0,-44,188,268,359242,0
1466014725050,0,0,0,0,-48,204,252,362048,0
1466014725060,0,0,0,0,-48,200,264,355840,0
1466014725070,0,0,0,0,-40,208,256,357108,0
1466014725080,0,0,0,0,-48,200,264,356162,0
1466014725090,0,0,0,0,-40,212,268,354332,0
1466014725100,0,0,0,0,-44,212,264,356396,0
1466014725110,0,0,0,0,-40,212,268,357730,0
1466014725120,0,0,0,0,-52,216,272,359780,0
1466014725130,0,0,0,0,-36,200,252,359788,0
1466014725140,0,0,0,0,-40,216,272,356590,0
1466014725150,0,0,0,0,-44,208,272,355568,0
1466014725160,0,0,0,0,-52,208,252,356808,0
1466014725170,0,0,0,0,-36,212,248,353236,0
1466014725180,0,0,0,0,-32,212,312,357320,0
1466014725190,0,0,0,0,-32,196,272,357462,0
1466014725200,0,0,0,0,-48,208,260,358032,0
1466014726000,0,0,0,0,-36,200,252,360466,0
1466014726010,0,0,0,0,-60,208,260,355474,0
1466014726020,0,0,0,0,-44,216,272,357030,0
1466014726030,0,0,0,0,-48,200,260,356000,0
1466014726040,0,0,0,0,-44,216,264,354534,0
1466014726050,0,0,0,0,-36,204,264,356926,0
1466014726060,0,0,0,0,-32,216,260,357816,0
1466014726070,0,0,0,0,-44,212,260,359430,0
1466014726080,0,0,0,0,-44,208,264,359804,0
1466014726090,0,0,0,0,-60,184,264,356596,0
1466014726100,0,0,0,0,-36,196,268,354674,0
1466014726110,0,0,0,0,-48,220,260,357080,0
1466014726120,0,0,0,0,-44,200,240,353522,0
1466014726130,0,0,0,0,-48,204,260,357124,0
1466014726140,0,0,0,0,-40,204,248,357558,0
1466014726150,0,0,0,0,-56,204,264,359316,0
1466014726160,0,0,0,0,-44,200,264,360496,0
1466014726170,0,0,0,0,-48,204,260,354982,0
1466014726180,0,0,0,0,-48,200,264,355886,0
1466014726190,0,0,0,0,-44,200,272,356070,0
1466014726200,0,0,0,0,-52,208,256,354944,0
1466014727000,0,0,0,0,-40,204,244,356904,0
1466014727010,0,0,0,0,-48,200,252,357372,0
1466014727020,0,0,0,0,-40,204,260,359660,0
1466014727030,0,0,0,0,-40,212,276,359912,0
1466014727040,0,0,0,0,-44,192,260,356322,0
1466014727050,0,0,0,0,-48,208,240,354188,0
1466014727060,0,0,0,0,-48,212,260,356944,0
1466014727070,0,0,0,0,-48,196,268,354498,0
1466014727080,0,0,0,0,-44,200,256,358120,0
1466014727090,0,0,0,0,-40,216,260,357980,0
1466014727100,0,0,0,0,-48,196,268,359308,0
1466014727110,0,0,0,0,-56,196,252,360256,0
1466014727120,0,0,0,0,-48,184,260,354904,0
1466014727130,0,0,0,0,-44,220,264,355614,0
1466014727140,0,0,0,0,-40,208,276,356238,0
1466014727150,0,0,0,0,-44,212,268,354846,0
1466014727160,0,0,0,0,-52,208,280,357872,0
1466014727170,0,0,0,0,-28,200,244,357950,0
1466014727180,0,0,0,0,-56,212,260,360664,0
1466014727190,0,0,0,0,-40,204,264,358350,0
1466014727200,0,0,0,0,-32,208,252,355586,0
1466014727210,0,0,0,0,-48,212,264,354090,0
1466014728000,0,0,0,0,-36,208,248,357428,0
1466014728010,0,0,0,0,-48,212,264,355082,0
1466014728020,0,0,0,0,-44,200,260,358370,0
1466014728030,0,0,0,0,-36,180,280,358036,0
1466014728040,0,0,0,0,-40,196,264,359942,0
1466014728050,0,0,0,0,-52,200,268,359356,0
1466014728060,0,0,0,0,-52,196,272,354926,0
1466014728070,0,0,0,0,-48,200,268,355200,0
1466014728080,0,0,0,0,-48,208,260,356336,0
1466014728090,0,0,0,0,-44,192,256,355446,0
1466014728100,0,0,0,0,-44,200,256,358498,0
1466014728110,0,0,0,0,-48,200,260,357846,0
1466014728120,0,0,0,0,-40,204,248,360862,0
1466014728130,0,0,0,0,-36,204,260,357416,0
1466014728140,0,0,0,0,-32,200,268,355754,0
1466014728150,0,0,0,0,-32,184,264,353728,0
1466014728160,0,0,0,0,-48,212,256,356912,0
1466014728170,0,0,0,0,-48,204,252,355692,0
1466014728180,0,0,0,0,-52,188,252,359638,0
1466014728190,0,0,0,0,-52,212,280,358716,0
1466014728200,0,0,0,0,-44,204,280,360252,0
1466014729000,0,0,0,0,-40,196,260,358538,0
1466014729010,0,0,0,0,-48,232,260,355614,0
1466014729020,0,0,0,0,-40,188,268,354814,0
1466014729030,0,0,0,0,-40,224,280,355664,0
1466014729040,0,0,0,0,-52,228,244,356172,0
1466014729050,0,0,0,0,-48,224,256,359436,0
1466014729060,0,0,0,0,-44,204,252,357262,0
1466014729070,0,0,0,0,-36,196,272,360706,0
1466014729080,0,0,0,0,-48,212,252,356398,0
1466014729090,0,0,0,0,-28,204,276,355742,0
1466014729100,0,0,0,0,-32,196,276,354596,0
1466014729110,0,0,0,0,-32,216,264,356612,0
1466014729120,0,0,0,0,-36,204,256,356366,0
1466014729130,0,0,0,0,-60,196,264,359694,0
1466014729140,0,0,0,0,-40,204,248,357708,0
1466014729150,0,0,0,0,-48,220,264,359536,0
1466014729160,0,0,0,0,-48,204,284,357802,0
1466014729170,0,0,0,0,-44,208,264,353818,0
1466014729180,0,0,0,0,-40,188,260,355552,0
1466014729190,0,0,0,0,-44,204,284,356212,0
1466014729200,0,0,0,0,-40,184,252,357152,0
1466014730000,0,0,0,0,-52,204,276,360150,0
1466014730010,0,0,0,0,-32,204,272,357140,0
1466014730020,0,0,0,0,-36,188,248,360336,0
1466014730030,0,0,0,0,-48,216,256,356432,0
1466014730040,0,0,0,0,-52,196,260,355552,0
1466014730050,0,0,0,0,-48,220,276,354858,0
1466014730060,0,0,0,0,-44,204,256,356802,0
1466014730070,0,0,0,0,-52,208,264,356534,0
1466014730080,0,0,0,0,-52,212,264,359702,0
1466014730090,0,0,0,0,-44,200,252,357702,0
1466014730100,0,0,0,0,-40,208,272,359196,0
1466014730110,0,0,0,0,-44,212,248,357146,0
1466014730120,0,0,0,0,-32,208,260,353660,0
1466014730130,0,0,0,0,-48,212,256,355676,0
1466014730140,0,0,0,0,-44,204,260,356120,0
1466014730150,0,0,0,0,-52,196,264,357570,0
1466014730160,0,0,0,0,-40,200,248,360730,0
1466014730170,0,0,0,0,-48,196,256,356314,0
1466014730180,0,0,0,0,-44,200,264,359874,0
1466014730190,0,0,0,0,-36,196,272,355482,0
1466014730200,0,0,0,0,-56,208,268,354714,0
1466014730210,0,0,0,0,-52,212,256,355348,0
1466014731000,0,0,0,0,-32,204,256,356932,0
1466014731010,0,0,0,0,-48,208,280,358428,0
1466014731020,0,0,0,0,-40,204,268,361272,0
1466014731030,0,0,0,0,-48,208,260,358186,0
1466014731040,0,0,0,0,-40,216,260,359300,0
1466014731050,0,0,0,0,-36,204,252,357380,0
1466014731060,0,0,0,0,-44,220,272,354074,0
1466014731070,0,0,0,0,-32,200,256,356940,0
1466014731080,0,0,0,0,-48,208,268,357672,0
1466014731090,0,0,0,0,-40,212,260,358554,0
1466014731100,0,0,0,0,-40,192,264,361852,0
1466014731110,0,0,0,0,-52,188,256,356672,0
1466014731120,0,0,0,0,-48,208,272,359786,0
1466014731130,0,0,0,0,-44,204,272,356332,0
1466014731140,0,0,0,0,-36,216,280,355282,0
1466014731150,0,0,0,0,-44,196,268,356612,0
1466014731160,0,0,0,0,-40,208,264,357708,0
1466014731170,0,0,0,0,-40,208,264,359138,0
1466014731180,0,0,0,0,-32,216,280,361502,0
1466014731190,0,0,0,0,-48,208,244,358086,0
1466014731200,0,0,0,0,-40,208,260,358442,0
1466014732000,0,0,0,0,-52,220,260,357526,0
1466014732010,0,0,0,0,-40,200,252,353964,0
1466014732020,0,0,0,0,-20,200,272,357276,0
1466014732030,0,0,0,0,-56,192,260,358090,0
1466014732040,0,0,0,0,-48,196,260,358864,0
1466014732050,0,0,0,0,-40,212,260,362102,0
1466014732060,0,0,0,0,-36,208,284,356528,0
1466014732070,0,0,0,0,-36,196,252,359302,0
1466014732080,0,0,0,0,-36,208,268,356830,0
1466014732090,0,0,0,0,-64,212,260,354858,0
1466014732100,0,0,0,0,-68,196,260,356784,0
1466014732110,0,0,0,0,-32,212,268,358032,0
1466014732120,0,0,0,0,-52,208,260,359774,0
1466014732130,0,0,0,0,-44,200,260,361130,0
1466014732140,0,0,0,0,-40,204,272,357732,0
1466014732150,0,0,0,0,-32,216,248,357672,0
1466014732160,0,0,0,0,-32,204,264,357534,0
1466014732170,0,0,0,0,-44,208,256,354038,0
1466014732180,0,0,0,0,-56,208,276,357436,0
1466014732190,0,0,0,0,-52,212,264,358640,0
1466014732200,0,0,0,0,-40,196,248,359304,0
1466014733000,0,0,0,0,-48,204,252,362006,0
1466014733010,0,0,0,0,-52,208,272,356150,0
1466014733020,0,0,0,0,-40,208,264,358374,0
1466014733030,0,0,0,0,-36,212,248,357140,0
1466014733040,0,0,0,0,-32,212,268,354512,0
1466014733050,0,0,0,0,-44,196,276,357098,0
1466014733060,0,0,0,0,-44,212,276,358554,0
1466014733070,0,0,0,0,-40,208,268,360290,0
1466014733080,0,0,0,0,-40,216,272,361320,0
1466014733090,0,0,0,0,-56,204,284,357124,0
1466014733100,0,0,0,0,-44,204,272,356406,0
1466014733110,0,0,0,0,-40,192,256,357358,0
1466014733120,0,0,0,0,-52,208,264,354366,0
1466014733130,0,0,0,0,-52,212,272,358486,0
1466014733140,0,0,0,0,-60,200,264,358710,0
1466014733150,0,0,0,0,-36,216,264,359662,0
1466014733160,0,0,0,0,-36,204,260,361620,0
1466014733170,0,0,0,0,-44,224,268,355836,0
1466014733180,0,0,0,0,-40,204,276,357630,0
1466014733190,0,0,0,0,-52,200,264,356994,0
1466014733200,0,0,0,0,-40,204,264,355224,0
1466014733210,0,0,0,0,-48,224,264,357328,0
1466014734000,0,0,0,0,-52,192,264,358526,0
1466014734010,0,0,0,0,-36,204,280,361196,0
1466014734020,0,0,0,0,-60,200,252,360422,0
1466014734030,0,0,0,0,-40,192,256,357258,0
1466014734040,0,0,0,0,-44,196,256,355384,0
1466014734050,0,0,0,0,-28,200,268,357880,0
1466014734060,0,0,0,0,-44,220,256,355080,0
1466014734070,0,0,0,0,-36,196,260,358586,0
1466014734080,0,0,0,0,-36,188,276,359242,0
1466014734090,0,0,0,0,-52,220,248,360132,0
1466014734100,0,0,0,0,-48,196,260,361418,0
1466014734110,0,0,0,0,-44,208,268,355488,0
1466014734120,0,0,0,0,-44,200,248,356602,0
1466014734130,0,0,0,0,-40,208,260,357354,0
1466014734140,0,0,0,0,-44,216,280,355788,0
1466014774000,0,0,0,0,-48,200,260,-11842,0
1466014774010,0,0,0,0,-52,204,264,102836,0
1466014774020,0,0,0,0,-48,216,276,101222,0
1466014774030,0,0,0,0,-40,212,264,99224,0
1466014774040,0,0,0,0,-44,224,256,97032,0
1466014774050,0,0,0,0,-44,208,268,95890,0
1466014774060,0,0,0,0,-44,216,260,95178,0
1466014774070,0,0,0,0,-36,204,272,94292,0
1466014774080,0,0,0,0,-48,212,272,94332,0
1466014774090,0,0,0,0,-52,200,268,93394,0
1466014774100,0,0,0,0,-48,216,260,93606,0
1466014774110,0,0,0,0,-56,208,276,92040,0
1466014774120,0,0,0,0,-60,196,272,91608,0
1466014774130,0,0,0,0,-52,212,256,90982,0
1466014774140,0,0,0,0,-48,212,260,91448,0
1466014774150,0,0,0,0,-60,192,260,91164,0
1466014775000,0,0,0,0,-44,232,256,91866,0
1466014775010,0,0,0,0,-36,216,280,91002,0
1466014775020,0,0,0,0,-44,208,256,91542,0
1466014775030,0,0,0,0,-32,220,264,90754,0
1466014775040,0,0,0,0,-44,216,268,89872,0
1466014775050,0,0,0,0,-44,212,268,90210,0
1466014775060,0,0,0,0,-28,208,260,90290,0
1466014775070,0,0,0,0,-44,212,280,90634,0
1466014775080,0,0,0,0,-44,208,256,91358,0
1466014775090,0,0,0,0,-40,208,272,90278,0
1466014775100,0,0,0,0,-52,208,264,91084,0
1466014775110,0,0,0,0,-48,204,268,89948,0
1466014775120,0,0,0,0,-36,200,252,89744,0
1466014775130,0,0,0,0,-40,204,272,89980,0
1466014775140,0,0,0,0,-44,216,268,90262,0
1466014775150,0,0,0,0,-36,196,268,90466,0
1466014775160,0,0,0,0,-36,200,264,91138,0
1466014775170,0,0,0,0,-44,180,252,90054,0
1466014775180,0,0,0,0,-44,228,260,90272,0
1466014775190,0,0,0,0,-52,220,244,90102,0
1466014775200,0,0,0,0,-48,220,240,89126,0
1466014776000,0,0,0,0,-60,180,256,90162,0
1466014776010,0,0,0,0,-44,204,240,90214,0
1466014776020,0,0,0,0,-36,208,256,90478,0
1466014776030,0,0,0,0,-36,196,276,91022,0
1466014776040,0,0,0,0,-52,200,252,89856,0
1466014776050,0,0,0,0,-48,208,256,90198,0
1466014776060,0,0,0,0,-36,192,244,89986,0
1466014776070,0,0,0,0,-52,200,260,89606,0
1466014776080,0,0,0,0,-52,192,256,90078,0
1466014776090,0,0,0,0,-48,208,268,90146,0
1466014776100,0,0,0,0,-36,188,284,90826,0
1466014776110,0,0,0,0,-36,216,244,90752,0
1466014776120,0,0,0,0,-40,208,280,89870,0
1466014776130,0,0,0,0,-44,216,260,89682,0
1466014776140,0,0,0,0,-52,204,256,90006,0
1466014776150,0,0,0,0,-32,204,252,89446,0
1466014776160,0,0,0,0,-40,208,244,90260,0
1466014776170,0,0,0,0,-40,216,272,90258,0
1466014776180,0,0,0,0,-48,216,268,90698,0
1466014776190,0,0,0,0,-48,200,252,90966,0
1466014776200,0,0,0,0,-40,184,248,89546,0
1466014776210,0,0,0,0,-52,196,284,89668,0
1466014777000,0,0,0,0,-32,212,264,89796,0
1466014777010,0,0,0,0,-52,216,280,89538,0
1466014777020,0,0,0,0,-48,200,272,90368,0
1466014777030,0,0,0,0,-52,212,268,90200,0
1466014777040,0,0,0,0,-56,216,264,91096,0
1466014777050,0,0,0,0,-56,204,264,90170,0
1466014777060,0,0,0,0,-32,200,244,89608,0
1466014777070,0,0,0,0,-36,216,252,89362,0
1466014777080,0,0,0,0,-52,212,272,90174,0
1466014777090,0,0,0,0,-40,216,268,89780,0
1466014777100,0,0,0,0,-48,208,256,90450,0
1466014777110,0,0,0,0,-28,220,272,90406,0
1466014777120,0,0,0,0,-60,200,268,90648,0
1466014777130,0,0,0,0,-44,200,252,90342,0
1466014777140,0,0,0,0,-48,232,272,89332,0
1466014777150,0,0,0,0,-44,224,260,89530,0
1466014777160,0,0,0,0,-44,208,260,89824,0
1466014777170,0,0,0,0,-32,200,256,90018,0
1466014777180,0,0,0,0,-48,200,256,90968,0
1466014777190,0,0,0,0,-52,216,264,90040,0
1466014777200,0,0,0,0,-44,212,272,90758,0
1466014778000,0,0,0,0,-56,200,284,89676,0
1466014778010,0,0,0,0,-48,196,260,89600,0
1466014778020,0,0,0,0,-48,212,256,89628,0
1466014778030,0,0,0,0,-40,212,260,90106,0
1466014778040,0,0,0,0,-48,212,260,90132,0
1466014778050,0,0,0,0,-44,220,256,90800,0
1466014778060,0,0,0,0,-36,208,268,90036,0
1466014778070,0,0,0,0,-48,212,248,90440,0
1466014778080,0,0,0,0,-40,204,268,89912,0
1466014778090,0,0,0,0,-40,204,244,89122,0
1466014778100,0,0,0,0,-44,216,252,89808,0
1466014778110,0,0,0,0,-56,208,256,90166,0
1466014778120,0,0,0,0,-44,208,272,90248,0
1466014778130,0,0,0,0,-48,220,236,91044,0
1466014778140,0,0,0,0,-44,212,248,89664,0
1466014778150,0,0,0,0,-40,216,260,90410,0
1466014778160,0,0,0,0,-44,204,248,89664,0
1466014778170,0,0,0,0,-56,200,252,89382,0
1466014778180,0,0,0,0,-56,204,272,89878,0
1466014778190,0,0,0,0,-52,220,264,90170,0
1466014778200,0,0,0,0,-56,212,272,90732,0
1466014779000,0,0,0,0,-40,200,260,90698,0
1466014779010,0,0,0,0,-52,208,268,89976,0
1466014779020,0,0,0,0,-32,196,260,89622,0
1466014779030,0,0,0,0,-56,212,272,89958,0
1466014779040,0,0,0,0,-44,192,256,89340,0
1466014779050,0,0,0,0,-48,212,264,90104,0
1466014779060,0,0,0,0,-32,208,284,147650,0
1466014779070,0,0,0,0,-40,200,260,180244,0
1466014779080,0,0,0,0,-40,232,260,181056,0
1466014779090,0,0,0,0,-36,196,260,178224,0
1466014779100,0,0,0,0,-44,180,244,178718,0
1466014779110,0,0,0,0,-56,200,268,178864,0
1466014779120,0,0,0,0,-52,212,268,178552,0
1466014779130,0,0,0,0,-48,208,248,179946,0
1466014779140,0,0,0,0,-32,200,252,179752,0
1466014779150,0,0,0,0,-52,216,272,181496,0
1466014779160,0,0,0,0,-48,216,256,179578,0
1466014779170,0,0,0,0,-44,208,260,178674,0
1466014779180,0,0,0,0,-12,204,264,177838,0
1466014779190,0,0,0,0,-44,220,276,179246,0
1466014779200,0,0,0,0,-40,220,260,178978,0
1466014779210,0,0,0,0,-36,200,260,180326,0
1466014780000,0,0,0,0,-52,200,260,179782,0
1466014780010,0,0,0,0,-40,204,272,180538,0
1466014780020,0,0,0,0,-56,208,268,179798,0
1466014780030,0,0,0,0,-48,216,260,177956,0
1466014780040,0,0,0,0,-36,196,272,178138,0
1466014780050,0,0,0,0,-44,208,276,178988,0
1466014780060,0,0,0,0,-52,200,260,179370,0
1466014780070,0,0,0,0,-44,228,232,181362,0
1466014780080,0,0,0,0,-40,196,252,179046,0
1466014780090,0,0,0,0,-44,212,260,181074,0
1466014780100,0,0,0,0,-44,204,260,178412,0
1466014780110,0,0,0,0,-56,204,264,178226,0
1466014780120,0,0,0,0,-36,204,264,178378,0
1466014780130,0,0,0,0,-52,212,272,179244,0
1466014780140,0,0,0,0,-44,212,256,179864,0
1466014780150,0,0,0,0,-40,192,252,180962,0
1466014780160,0,0,0,0,-48,220,252,179566,0
1466014780170,0,0,0,0,-44,212,284,179752,0
1466014780180,0,0,0,0,-44,200,264,179234,0
1466014780190,0,0,0,0,-36,212,248,177398,0
1466014780200,0,0,0,0,-40,208,276,179030,0
1466014781000,0,0,0,0,-36,200,260,179442,0
1466014781010,0,0,0,0,-32,228,280,179842,0
1466014781020,0,0,0,0,-36,204,256,181340,0
1466014781030,0,0,0,0,-32,204,248,178292,0
1466014781040,0,0,0,0,-48,216,252,179448,0
1466014781050,0,0,0,0,-36,216,276,178898,0
1466014781060,0,0,0,0,-56,192,264,177834,0
1466014781070,0,0,0,0,-44,196,288,179232,0
1466014781080,0,0,0,0,-40,212,264,179628,0
1466014781090,0,0,0,0,-44,204,268,180734,0
1466014781100,0,0,0,0,-52,200,268,180754,0
1466014781110,0,0,0,0,-48,220,260,178872,0
1466014781120,0,0,0,0,-32,200,268,178078,0
1466014781130,0,0,0,0,-40,204,248,179202,0
1466014781140,0,0,0,0,-36,216,268,178352,0
1466014781150,0,0,0,0,-52,204,264,180062,0
1466014781160,0,0,0,0,-48,204,264,179842,0
1466014781170,0,0,0,0,-44,208,284,180584,0
1466014781180,0,0,0,0,-48,204,268,180884,0
1466014781190,0,0,0,0,-44,204,264,178248,0
1466014781200,0,0,0,0,-40,212,248,178220,0
1466014782000,0,0,0,0,-40,208,280,178686,0
1466014782010,0,0,0,0,-48,204,264,178592,0
1466014782020,0,0,0,0,-44,204,248,180448,0
1466014782030,0,0,0,0,-32,200,252,179532,0
1466014782040,0,0,0,0,-56,196,248,181204,0
1466014782050,0,0,0,0,-52,212,256,179072,0
1466014782060,0,0,0,0,-36,208,276,178476,0
1466014782070,0,0,0,0,-56,208,248,178086,0
1466014782080,0,0,0,0,-48,204,256,179068,0
1466014782090,0,0,0,0,-48,220,248,178878,0
1466014782100,0,0,0,0,-56,208,264,180506,0
1466014782110,0,0,0,0,-40,204,276,179718,0
1466014782120,0,0,0,0,-48,212,276,180304,0
1466014782130,0,0,0,0,-36,224,252,179278,0
1466014782140,0,0,0,0,-40,200,264,177472,0
1466014782150,0,0,0,0,-40,208,248,178644,0
1466014782160,0,0,0,0,-48,204,272,179008,0
1466014782170,0,0,0,0,-52,220,272,179672,0
1466014782180,0,0,0,0,-36,216,276,180990,0
1466014782190,0,0,0,0,-44,200,260,178888,0
1466014782200,0,0,0,0,-60,196,252,179976,0
1466014782210,0,0,0,0,-52,216,260,178624,0
1466014783000,0,0,0,0,-44,200,264,177606,0
1466014783010,0,0,0,0,-36,216,248,178818,0
1466014783020,0,0,0,0,-44,216,272,179328,0
1466014783030,0,0,0,0,-36,200,252,180094,0
1466014783040,0,0,0,0,-40,200,268,180870,0
1466014783050,0,0,0,0,-44,200,272,179056,0
1466014783060,0,0,0,0,-36,208,268,178956,0
1466014783070,0,0,0,0,-32,192,256,178920,0
1466014783080,0,0,0,0,-44,196,252,177010,0
1466014783090,0,0,0,0,-56,184,264,179252,0
1466014783100,0,0,0,0,-44,212,252,179626,0
1466014783110,0,0,0,0,-40,212,272,179796,0
1466014783120,0,0,0,0,-48,192,264,181022,0
1466014783130,0,0,0,0,-48,208,260,178048,0
1466014783140,0,0,0,0,-32,212,272,178776,0
1466014783150,0,0,0,0,-48,204,260,178548,0
1466014783160,0,0,0,0,-44,200,272,177654,0
1466014783170,0,0,0,0,-48,208,260,179244,0
1466014783180,0,0,0,0,-56,216,268,179334,0
1466014783190,0,0,0,0,-44,208,248,181000,0
1466014783200,0,0,0,0,-48,204,268,179754,0
1466014784000,0,0,0,0,-40,208,268,178606,0
1466014784010,0,0,0,0,-48,200,256,177558,0
1466014784020,0,0,0,0,-24,208,256,179034,0
1466014784030,0,0,0,0,-48,208,268,178350,0
1466014784040,0,0,0,0,-36,212,264,179638,0
1466014784050,0,0,0,0,-52,216,276,179244,0
1466014784060,0,0,0,0,-44,216,260,297356,0
1466014784070,0,0,0,0,-40,196,264,358568,0
1466014784080,0,0,0,0,-52,216,256,354572,0
1466014784090,0,0,0,0,-40,204,256,354848,0
1466014784100,0,0,0,0,-44,208,256,355714,0
1466014784110,0,0,0,0,-52,212,284,356662,0
1466014784120,0,0,0,0,-60,204,272,360018,0
1466014784130,0,0,0,0,-36,200,260,356814,0
1466014784140,0,0,0,0,-44,192,244,360338,0
1466014784150,0,0,0,0,-40,212,288,355520,0
1466014784160,0,0,0,0,-44,192,276,355346,0
1466014784170,0,0,0,0,-44,200,264,355060,0
1466014784180,0,0,0,0,-48,212,260,356830,0
1466014784190,0,0,0,0,-48,192,260,356830,0
1466014784200,0,0,0,0,-36,204,260,360446,0
1466014785000,0,0,0,0,-36,216,252,357440,0
1466014785010,0,0,0,0,-60,196,272,358650,0
1466014785020,0,0,0,0,-44,208,260,356560,0
1466014785030,0,0,0,0,-32,200,264,353022,0
1466014785040,0,0,0,0,-40,216,280,356070,0
1466014785050,0,0,0,0,-44,208,272,356774,0
1466014785060,0,0,0,0,-36,208,264,357536,0
1466014785070,0,0,0,0,-44,208,256,360936,0
1466014785080,0,0,0,0,-40,184,268,355930,0
1466014785090,0,0,0,0,-52,208,272,359206,0
1466014785100,0,0,0,0,-40,204,252,356118,0
1466014785110,0,0,0,0,-40,196,256,354110,0
1466014785120,0,0,0,0,-44,220,260,355624,0
1466014785130,0,0,0,0,-44,212,272,358074,0
1466014785140,0,0,0,0,-44,220,264,359410,0
1466014785150,0,0,0,0,-44,204,244,359562,0
1466014785160,0,0,0,0,-48,204,248,356358,0
1466014785170,0,0,0,0,-52,208,236,355894,0
1466014785180,0,0,0,0,-52,196,256,356596,0
1466014785190,0,0,0,0,-48,200,268,353316,0
1466014785200,0,0,0,0,-36,212,260,357422,0
1466014785210,0,0,0,0,-48,216,272,357602,0
1466014786000,0,0,0,0,-48,204,260,358962,0
1466014786010,0,0,0,0,-52,224,256,360510,0
1466014786020,0,0,0,0,-48,224,264,354396,0
1466014786030,0,0,0,0,-40,216,256,356056,0
1466014786040,0,0,0,0,-48,208,276,356154,0
1466014786050,0,0,0,0,-48,204,244,354218,0
1466014786060,0,0,0,0,-44,204,272,357396,0
